,nombre_institucion,ciudad,tasa_graduacion,ingresos_medianos_10a,poblacion_grado,tasa_retencion_ft,tasa_retencion_pt,tasa_reembolso_3a
5084,Mildred Elley-Pittsfield Campus,Pittsfield,0.45487368421052,23300.0,209.0,0.7414,0.50325,0.2371364653
5085,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,0.24531720613287,61500.0,9625.0,0.6618,0.50325,0.6812281578
5086,Computer Systems Institute,Skokie,0.45487368421052,41800.0,2608.0,0.7414,0.50325,0.1274934952
5087,Merkaz Bnos-Business School,Brooklyn,0.45487368421052,18400.0,109.0,0.7414,0.50325,0.3546455042
5088,Lia Schorr Institute of Cosmetic Skin Care Training,New York,0.45487368421052,0.0,35.0,0.7414,0.50325,0.4777777778
5089,ITT Technical Institute-Webster,Webster,0.4184,38800.0,378.0,0.7414,0.50325,0.2299665552
5090,CET-Alexandria,Alexandria,0.45487368421052,21700.0,187.0,0.7414,0.5263,0.2754342432
5091,CET-Durham,Durham,0.45487368421052,21700.0,132.0,0.7414,0.5294,0.2754342432
5092,Aviation Institute of Maintenance-Chesapeake,Chesapeake,0.45487368421052,37500.0,236.0,0.7414,1.0,0.1614457831
5093,Centura College-Richmond Main,Richmond,0.45487368421052,23900.0,167.0,0.7414,0.1667,0.1241299304
5094,Technical Education Center-Osceola,Kissimmee,0.45487368421052,29500.0,400.0,0.7414,0.5,0.3546455042
5095,Miami Ad School-Wynwood,Miami,0.45487368421052,70200.0,141.0,0.7414,0.50325,0.7262357414
5096,Green Country Technology Center,Okmulgee,0.45487368421052,0.0,290.0,0.7414,0.50325,0.3546455042
5097,Nova College de Puerto Rico,Bayamon,0.45487368421052,14900.0,229.0,0.7414,0.50325,0.3546455042
5098,Styles and Profiles Beauty College,Selmer,0.45487368421052,0.0,31.0,0.7414,0.50325,0.0
5099,John Wesley International Barber and Beauty College,Long Beach,0.45487368421052,16100.0,86.0,0.7414,0.50325,0.3546455042
5100,Platt College-Lawton,Lawton,0.45487368421052,22500.0,135.0,0.7414,0.50325,0.1918238994
5101,Southeastern College-West Palm Beach,West Palm Beach,0.45487368421052,25700.0,1013.0,0.7414,0.547,0.2319304666
5102,Ottawa University-Milwaukee,Brookfield,0.45487368421052,40300.0,227.0,0.7414,0.50325,0.4584095064
5103,Argosy University-Tampa,Tampa,0.0,37000.0,131.0,0.5,0.50325,0.187458943
5104,The Illinois Institute of Art-Schaumburg,Schaumburg,0.4632143769968,33300.0,902.0,0.5588,0.50325,0.3335938721
5105,Cambria-Rowe Business College-Indiana,Indiana,0.45487368421052,21700.0,93.0,0.7414,0.50325,0.3275362319
5106,Klamath Community College,Klamath Falls,0.45487368421052,23200.0,920.0,0.7414,0.382,0.2838813152
5107,The Art Institute of Phoenix,Phoenix,0.35508697068403,27400.0,1009.0,0.5333,0.50325,0.1779039941
5108,Aerosim Flight Academy,Sanford,0.45487368421052,28800.0,135.0,0.7414,0.50325,0.0
5109,American College of Acupuncture and Oriental Med,Houston,0.45487368421052,0.0,406.0,0.7414,0.50325,0.0
5110,AOMA Graduate School of Integrative Medicine,Austin,0.45487368421052,0.0,406.0,0.7414,0.50325,0.0
5111,Arlington Medical Institute,Arlington,0.45487368421052,24000.0,65.0,0.7414,0.50325,0.2516129032
5112,Urban College of Boston,Boston,0.45487368421052,24000.0,747.0,0.7414,0.6167,0.3546455042
5113,ITT Technical Institute-Henderson,Henderson,0.26421219512195,38800.0,412.0,0.5,0.50325,0.2299665552
5114,Colorado Technical University-Greenwood Village,Aurora,0.21356990291262,50100.0,524.0,0.375,0.50325,0.2384656509
5115,Branford Hall Career Institute-Windsor Campus,Windsor,0.45487368421052,27900.0,385.0,0.7414,0.50325,0.3306255077
5116,Heald College-Portland,Portland,0.45487368421052,35000.0,508.0,0.7414,0.5278,0.262009502
5117,Golf Academy of America-Altamonte Springs,Apopka,0.45487368421052,25300.0,192.0,0.7414,0.3333,0.1402054013
5118,Golf Academy of America-Phoenix,Chandler,0.45487368421052,25300.0,154.0,0.7414,0.4444,0.1402054013
5119,Everest College-Merrillville,Merrillville,0.45487368421052,22300.0,385.0,0.7414,0.50325,0.2196020634
5120,Strayer University-Maryland,Suitland,0.22728181818181,49200.0,1950.0,0.3478,0.50325,0.2217654809
5121,Empire Beauty School-Bordentown,Bordentown,0.45487368421052,18600.0,94.0,0.7414,0.5,0.3033707865
5122,Empire Beauty School-Monroeville,Monroeville,0.45487368421052,19700.0,146.0,0.7414,0.7857,0.2206654991
5123,Southern Careers Institute-San Antonio,San Antonio,0.45487368421052,19800.0,636.0,0.7414,0.50325,0.21313538
5124,Virginia School of Massage,Charlottesville,0.45487368421052,25600.0,68.0,0.7414,0.50325,0.3687707641
5125,ITT Technical Institute-Hialeah,Hialeah,0.30587823529411,38800.0,335.0,0.7414,0.50325,0.2299665552
5126,Cayce/Reilly School of Massage,Virginia Beach,0.45487368421052,28800.0,14.0,0.7414,1.0,0.55
5127,CET-Sacramento,Sacramento,0.45487368421052,21700.0,151.0,0.7414,0.50325,0.2754342432
5128,ITT Technical Institute-Harrisburg,Harrisburg,0.45487368421052,38800.0,175.0,0.7414,0.0,0.2299665552
5129,ITT Technical Institute-Tarentum,Tarentum,0.45487368421052,38800.0,204.0,0.7414,0.0,0.2299665552
5130,ITT Technical Institute-Norwood,Norwood,0.29020209790209,38800.0,400.0,0.7414,0.50325,0.2299665552
5131,ITT Technical Institute-Strongsville,Strongsville,0.5000375,38800.0,394.0,0.7414,0.50325,0.2299665552
5132,Prism Career Institute-West Atlantic City,West  Atlantic City,0.45487368421052,24900.0,64.0,0.7414,0.50325,0.1710843373
5133,Everest Institute-Marietta,Marietta,0.45487368421052,28800.0,335.0,0.7414,0.50325,0.209664848
5134,The Creative Center,Omaha,0.73867272727272,33800.0,78.0,0.7414,0.50325,0.6436781609
5135,Studio Jewelers,New York,0.45487368421052,0.0,55.0,0.7414,0.50325,0.0
5136,Praxis Institute,Miami,0.45487368421052,15600.0,365.0,0.7414,0.50325,0.4817027633
5137,American College of Traditional Chinese Medicine,San Francisco,0.45487368421052,28800.0,406.0,0.7414,0.50325,0.0
5138,San Juan Bautista School of Medicine,Caguas,0.45487368421052,28800.0,38.0,1.0,0.50325,0.0
5139,Texas Health and Science University,Austin,0.45487368421052,28800.0,13.0,0.7414,0.50325,0.0
5140,Carver Career Center,Charleston,0.45487368421052,23300.0,259.0,0.7414,0.0625,0.3546455042
5141,New Hampshire Institute of Art,Manchester,0.64553227513227,0.0,442.0,0.8519,0.50325,0.6392156863
5142,Cayuga Onondaga BOCES-Practical Nursing Program,Auburn,0.45487368421052,0.0,34.0,0.7414,0.50325,0.5081967213
5143,Clearfield County Career and Technology Center,Clearfield,0.45487368421052,0.0,64.0,0.7414,0.6667,0.5630252101
5144,Colegio de Cinematografía Artes y Television,Bayamon,0.45487368421052,16600.0,900.0,0.7414,0.5,0.3546455042
5145,Delaware County Technical School-Practical Nursing Program,Broomall,0.45487368421052,47400.0,41.0,0.7414,0.50325,0.4084507042
5146,Everest College-Torrance,Torrance,0.45487368421052,20700.0,142.0,0.7414,0.50325,0.2214912281
5147,Mid-Del Technology Center,Midwest City,0.45487368421052,0.0,109.0,0.7414,0.2273,0.3546455042
5148,BIR Training Center,Chicago,0.45487368421052,0.0,2132.0,0.7414,0.7188,0.2063789869
5149,New York Institute of Massage Inc,Williamsville,0.45487368421052,21600.0,53.0,0.7414,0.5,0.5287356322
5150,Jolie Hair and Beauty Academy-Ludlow,Ludlow,0.45487368421052,0.0,103.0,0.7414,0.9412,0.3037974684
5151,Dutchess BOCES-Practical Nursing Program,Poughkeepsie,0.45487368421052,36500.0,155.0,0.7414,0.6812,0.4512195122
5152,Escuela Tecnica de Electricidad,Ponce,0.45487368421052,19500.0,469.0,0.7414,0.50325,0.3546455042
5153,Institute of Technology Inc,Clovis,0.45487368421052,25000.0,1487.0,0.7414,0.50325,0.2229299363
5154,Garnet Career Center,Charleston,0.45487368421052,24400.0,160.0,0.7414,0.50325,0.3546455042
5155,Bristol Technical Education Center,Bristol,0.45487368421052,0.0,51.0,0.7414,0.50325,0.3546455042
5156,Genesee Valley BOCES-Practical Nursing Program,Batavia,0.45487368421052,31400.0,100.0,0.7414,0.50325,0.4696969697
5157,Hamilton Fulton Montgomery BOCES-Practical Nursing Program,Johnstown,0.45487368421052,0.0,72.0,0.7414,0.8,0.3611111111
5158,Henrico County-Saint Marys Hospital School of Practical Nursing,Henrico,0.45487368421052,0.0,89.0,0.7414,0.6154,0.0
5159,Herkimer County BOCES-Practical Nursing Program,Ilion,0.45487368421052,33300.0,101.0,0.7414,0.88,0.3571428571
5160,International Beauty College,Garland,0.45487368421052,19500.0,56.0,0.7414,0.6667,0.3546455042
5161,Dewey University-Hato Rey,Hato Rey,0.45487368421052,16100.0,41.0,0.7414,0.50325,0.3546455042
5162,Cape Coral Technical College,Cape Coral,0.45487368421052,23600.0,275.0,0.7414,0.50325,0.3546455042
5163,Massachusetts General Hospital Dietetic Internship,Boston,0.45487368421052,28800.0,406.0,0.7414,0.50325,0.3546455042
5164,Mercy Hospital School of Nursing,Pittsburgh,0.45487368421052,0.0,160.0,0.7414,0.50325,0.7313432836
5165,American Beauty Academy,Wheaton,0.45487368421052,16300.0,1037.0,0.7414,0.4915,0.1330089213
5166,Northland Career Center,Platte City,0.45487368421052,0.0,32.0,0.7414,0.50325,0.5245901639
5167,Norwich Technical High School/Adult Licensed Practical Nurse Program,Norwich,0.45487368421052,0.0,39.0,0.7414,0.50325,0.3546455042
5168,Ocean County Vocational-Technical School,Toms River,0.45487368421052,34800.0,541.0,0.7414,0.50325,0.592039801
5169,Putnam Westchester BOCES-Practical Nursing Program,Yorktown Heights,0.45487368421052,55900.0,42.0,0.7414,0.625,0.5614035088
5170,Sullivan County BOCES-Practical Nursing Program,Liberty,0.45487368421052,0.0,9.0,0.7414,0.8182,0.34
5171,Brightwood College-San Antonio-Ingram,San Antonio,0.45487368421052,20300.0,535.0,0.7414,0.50325,0.1816849817
5172,Trinity College of Puerto Rico,Ponce,0.45487368421052,15300.0,131.0,0.7414,0.50325,0.3546455042
5173,Virginia Sewing Machines and School Center,Los Angeles,0.45487368421052,17200.0,106.0,0.7414,0.50325,0.4696969697
5174,Vogue Beauty and Barber School,Hiram,0.45487368421052,15200.0,134.0,0.7414,0.50325,0.2421875
5175,Yeshiva of the Telshe Alumni,Riverdale,0.1276829787234,0.0,116.0,0.9189,0.50325,0.3546455042
5176,Northeast Technology Center-Kansas,Kansas,0.45487368421052,23800.0,204.0,0.7414,0.75,0.3546455042
5177,Kenneth Shuler School of Cosmetology-Rock Hill,Rock Hill,0.45487368421052,0.0,127.0,0.7414,1.0,0.202247191
5178,University of Phoenix-Washington,Tukwila,0.23718461538461,51100.0,607.0,0.5,0.50325,0.2445058093
5179,University of Phoenix-Oregon,Tigard,0.19033444108761,51100.0,496.0,0.3636,0.50325,0.2445058093
5180,CET-El Paso,El Paso,0.45487368421052,21700.0,113.0,0.7414,0.50325,0.2754342432
5181,Brightwood College-Riverside,Riverside,0.45487368421052,32600.0,164.0,0.7414,0.50325,0.3641574322
5182,Appalachian School of Law,Grundy,0.45487368421052,28800.0,406.0,0.7414,0.50325,0.0
5183,LIU Hudson at Westchester,Purchase,0.45487368421052,44600.0,406.0,0.7414,0.50325,0.50785645
5184,Platt College-Ontario,Ontario,0.65471793721973,29600.0,431.0,0.7414,0.50325,0.2437059416
5185,Delaware College of Art and Design,Wilmington,0.45487368421052,28800.0,185.0,0.7414,0.75,0.4895104895
5186,Argosy University-The Art Institute of California-Los Angeles,Santa Monica,0.28073117408906,37000.0,1436.0,0.5389,0.50325,0.187458943
5187,American University of Health Sciences,Signal Hill,0.87805609756097,39000.0,274.0,0.7414,0.50325,0.7857142857
5188,Career Networks Institute,Orange,0.45487368421052,23700.0,651.0,0.7414,0.50325,0.4030197445
5189,Monty Tech,Fitchburg,0.45487368421052,0.0,44.0,0.7414,0.50325,0.48
5190,CHOICE High School and Technical Center,Fort Walton Beach,0.45487368421052,26900.0,321.0,0.7414,0.4884,0.3546455042
5191,Lincoln Technical Institute-Lincoln,Lincoln,0.45487368421052,27100.0,717.0,0.7414,0.7143,0.2273488852
5192,Wayne County Schools Career Center,Smithville,0.45487368421052,24200.0,248.0,0.7414,0.9667,0.537037037
5193,Blessing Hospital School of Medical Laboratory Technology,Quincy,0.45487368421052,44400.0,4.0,0.7414,0.50325,0.7909090909
5194,Carolinas College of Health Sciences,Charlotte,0.45487368421052,47500.0,483.0,0.7414,0.6957,0.7301587302
5195,Western Governors University,Salt Lake City,0.17929876977152,38900.0,44499.0,0.7308,0.50325,0.4952606635
5196,Santa Barbara Business College-Ventura,Ventura,0.66456802507837,32800.0,377.0,0.6667,0.50325,0.2
5197,Sullivan and Cogliano Training Center,Miami Gardens,0.45487368421052,0.0,627.0,0.7414,0.92,0.2511912866
5198,Herzing University-Kenner,Kenner,0.51064680851063,42300.0,345.0,1.0,0.50325,0.2534378235
5199,Spencerian College-Lexington,Lexington,0.45487368421052,31600.0,99.0,0.7414,0.50325,0.2765957447
5200,Florida Gulf Coast University,Fort Myers,0.46693225058004,41400.0,13253.0,0.7819,0.50325,0.5800473186
5201,Seacoast Career Schools-Sanford Campus,Sanford,0.45487368421052,25200.0,233.0,0.7414,0.50325,0.3599726776
5202,Little Priest Tribal College,Winnebago,0.45487368421052,22000.0,116.0,0.7414,0.1429,0.3546455042
5203,ITT Technical Institute-Richardson,Richardson,0.32556279069767,38800.0,708.0,0.7414,0.50325,0.2299665552
5204,South Louisiana Community College,Lafayette,0.45487368421052,0.0,5021.0,0.7414,0.3831,0.3546455042
5205,Pima Medical Institute-Chula Vista,Chula Vista,0.45487368421052,28200.0,901.0,0.7414,0.50325,0.3902603232
5206,Lincoln College of Technology-Marietta,Marietta,0.45487368421052,27100.0,247.0,0.7414,0.50325,0.2273488852
5207,Academy of Hair Design-Lufkin,Lufkin,0.45487368421052,15600.0,96.0,0.7414,0.15,0.3546455042
5208,Academy of Hair Design-Beaumont,Beaumont,0.45487368421052,15400.0,77.0,0.7414,0.50325,0.3546455042
5209,Baltimore School of Massage-Linthicum,Linthicum,0.45487368421052,27400.0,327.0,0.7414,0.50325,0.3727338651
5210,Charter College-Canyon Country,Canyon Country,0.45487368421052,28600.0,1062.0,0.7414,0.50325,0.2123565159
5211,Toni & Guy Hairdressing Academy-Worcester,Worcester,0.45487368421052,0.0,168.0,0.7414,0.50325,0.4805194805
5212,Northwest HVAC/R Training Center,Spokane,0.45487368421052,0.0,39.0,0.7414,0.50325,0.5512820513
5213,L T International Beauty School,Philadelphia,0.45487368421052,0.0,39.0,0.7414,0.50325,0.2727272727
5214,Michigan Jewish Institute,W Bloomfield,0.2682731707317,17800.0,798.0,0.8474,0.50325,0.0
5215,Myotherapy Institute,Lincoln,0.45487368421052,0.0,15.0,0.7414,0.50325,0.6226415094
5216,Florida College of Integrative Medicine,Orlando,0.45487368421052,0.0,406.0,0.7414,0.50325,0.0
5217,New Professions Technical Institute,Miami,0.45487368421052,18700.0,56.0,0.7414,0.50325,0.446969697
5218,Strand College of Hair Design,Myrtle Beach,0.45487368421052,0.0,67.0,0.7414,0.50325,0.4
5219,Cosmetology Career Institute,Greenville,0.45487368421052,14600.0,98.0,0.7414,0.50325,0.1269035533
5220,Branford Hall Career Institute-Southington Campus,Southington,0.45487368421052,27900.0,454.0,0.7414,0.50325,0.3306255077
5221,City College-Miami,Miami,0.43208641975308,25900.0,263.0,0.7414,0.50325,0.1726804124
5222,ITT Technical Institute-Arnold,Arnold,0.33718953488372,38800.0,257.0,0.7414,0.50325,0.2299665552
5223,ITT Technical Institute-Oak Brook,Oak Brook,0.42706145833333,38800.0,307.0,0.7414,0.50325,0.2299665552
5224,ITT Technical Institute-Albany,Albany,0.45487368421052,38800.0,232.0,0.7414,0.0,0.2299665552
5225,ITT Technical Institute-Liverpool,Liverpool,0.45487368421052,38800.0,215.0,0.7414,0.0,0.2299665552
5226,Ilisagvik College,Barrow,0.45487368421052,24900.0,109.0,0.7414,0.3333,0.3546455042
5227,The Community College of Baltimore County,Baltimore,0.45487368421052,33400.0,21500.0,0.7414,0.4104,0.325780248
5228,Golf Academy of America-Myrtle Beach,Myrtle Beach,0.45487368421052,25300.0,251.0,0.7414,0.4706,0.1402054013
5229,Florida Coastal School of Law,Jacksonville,0.45487368421052,28800.0,406.0,0.7414,0.50325,0.0
5230,White Earth Tribal and Community College,Mahnomen,0.45487368421052,0.0,59.0,0.7414,0.0,0.3546455042
5231,Centura College-North Charleston,North Charleston,0.45487368421052,20600.0,121.0,0.7414,0.50325,0.0951585977
5232,Blue Cliff College-Metairie,Metairie,0.45487368421052,19900.0,892.0,0.7414,0.7895,0.174379611
5233,Creative Images Institute of Cosmetology-North Dayton,Dayton,0.45487368421052,15400.0,196.0,0.7414,0.7273,0.2888888889
5234,Dewey University-Carolina,Carolina,0.633,16100.0,722.0,0.6988,0.50325,0.3546455042
5235,Yeshiva College of the Nations Capital,Silver  Spring,0.0,28800.0,21.0,1.0,0.50325,0.3546455042
5236,University of Phoenix-Maryland,Columbia,0.14776818181818,51100.0,395.0,0.5714,0.50325,0.2445058093
5237,Louisiana State University Health Sciences Center-Shreveport,Shreveport,0.45487368421052,186500.0,35.0,0.7414,0.50325,0.8409090909
5238,Central Career Institute LLC,South Plainfield,0.45487368421052,33500.0,160.0,0.7414,0.7778,0.4743589744
5239,Franklin Career Institute,Hempstead,0.45487368421052,20000.0,598.0,0.7414,0.50325,0.3546455042
5240,Montessori Institute of Milwaukee,Milwaukee,0.45487368421052,28800.0,406.0,0.7414,0.50325,0.0
5241,Hair Academy II,Hillcrest Heights,0.45487368421052,0.0,21.0,0.7414,0.625,0.0
5242,Pryor Beauty College,Pryor,0.45487368421052,0.0,40.0,0.7414,0.50325,0.0
5243,Argosy University-Phoenix,Phoenix,0.0,37000.0,205.0,0.2,0.50325,0.187458943
5244,Mr Leon's School of Hair Design-Lewiston,Lewiston,0.45487368421052,0.0,27.0,0.7414,0.50325,0.224137931
5245,Vatterott College-St Joseph,Saint Joseph,0.45487368421052,34200.0,164.0,0.7414,0.50325,0.1359159554
5246,Vatterott College-Sunset Hills,Sunset Hills,0.69404342105263,28300.0,514.0,1.0,0.50325,0.1239550991
5247,Southwest Acupuncture College-Boulder,Boulder,0.45487368421052,0.0,406.0,0.7414,0.50325,0.0
5248,Utah College of Massage Therapy-Utah Valley,Orem,0.45487368421052,23800.0,136.0,0.7414,0.50325,0.4098804421
5249,River Parishes Community College,Gonzales,0.45487368421052,0.0,1451.0,0.7414,0.2593,0.2431259045
5250,Los Angeles Film School,Hollywood,0.80485348542458,0.0,2284.0,0.8779,0.50325,0.2749391727
5251,Argosy University-Orange County,Orange,0.0,37000.0,222.0,0.1667,0.50325,0.187458943
5252,Dewey University-Bayamon,Bayamon,0.45487368421052,16100.0,192.0,0.7414,0.50325,0.3546455042
5253,National American University-Bloomington,Bloomington,0.17740967741935,36100.0,422.0,1.0,0.50325,0.2627218935
5254,Century College,San Juan,0.45487368421052,15300.0,259.0,0.7414,0.50325,0.0
5255,FINE Mortuary College,Norwood,0.45487368421052,0.0,95.0,0.7414,0.8235,0.4821428571
5256,International Baptist College and Seminary,Chandler,0.49020392156862,0.0,52.0,0.8889,0.50325,0.0
5257,The Medical Arts School,Raleigh,0.45487368421052,0.0,124.0,0.7414,0.8947,0.2196721311
5258,Fortis College-Foley,Foley,0.45487368421052,20600.0,104.0,0.7414,0.1667,0.2244897959
5259,Medical Training College,Baton Rouge,0.45487368421052,20700.0,221.0,0.7414,0.50325,0.3539445629
5260,Mattia College,Miami,0.7774184385382,26800.0,965.0,0.8571,0.50325,0.5144508671
5261,Toni & Guy Hairdressing Academy-Plano,Plano,0.45487368421052,26700.0,158.0,0.7414,0.50325,0.4820143885
5262,University of Connecticut-Tri-Campus,Waterbury,0.51413135768435,54000.0,2272.0,0.8529,0.50325,0.793961179
5263,University of Connecticut-Avery Point,Groton,0.50783910112359,54000.0,670.0,0.8696,0.50325,0.793961179
5264,University of Connecticut-Stamford,Stamford,0.54589247058823,54000.0,1336.0,0.8694,0.50325,0.793961179
5265,ITT Technical Institute-Saint Rose,Saint Rose,0.32690817307692,38800.0,414.0,0.7414,0.50325,0.2299665552
5266,ITT Technical Institute-Richmond,Richmond,0.33475879828326,38800.0,569.0,0.7414,0.50325,0.2299665552
5267,Vatterott College-Oklahoma City,Warr Acres,0.45487368421052,34200.0,324.0,0.7414,0.50325,0.1359159554
