UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,LOCALE,SAT_AVG,UGDS,PCTPELL,PCTFLOAN,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,C150_4_POOLED_SUPP,C150_L4_POOLED_SUPP,MD_EARN_WNE_P10,GT_25K_P6,GRAD_DEBT_MDN_SUPP,RPY_3YR_RT_SUPP
216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,3,1,32.0,999.0,7529.0,0.3156,0.7278,0.8157,,,,0.65058152066115,,38900,0.638,25250,0.7219662058
216047,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,PA,3,2,21.0,,73.0,0.1071,0.381,0.8,,,,0.64516129032258,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
216074,South Hills Beauty Academy Inc,Pittsburgh,PA,1,3,21.0,,99.0,0.1818,0.3182,,0.9333,,0.9636,,0.94875384615384,17300,0.329,3584,0.5754189944
216083,South Hills School of Business & Technology,State College,PA,2,3,13.0,,628.0,0.6386,0.863,,0.692,,0.9333,,0.53443016759776,29000,0.446,19500,0.4715984148
216162,St Lukes Hospital School of Nursing,Bethlehem,PA,1,2,21.0,,103.0,0.4245,0.8273,,,,,,,48600,0.9,16250,0.7914110429
216223,Stroudsburg School of Cosmetology,Stroudsburg,PA,1,3,23.0,,45.0,0.5732,0.6707,,0.8696,,0.8333,,0.85076119402985,12200,PrivacySuppressed,11295,0.4268292683
216278,Susquehanna University,Selinsgrove,PA,3,2,32.0,,2022.0,0.2451,0.7069,0.8299,,,,0.75265558312655,,50000,0.713,25343,0.8505617978
216287,Swarthmore College,Swarthmore,PA,3,2,21.0,1433.0,1530.0,0.1493,0.2445,0.9536,,,,0.93758181818181,,48500,0.62,18100,0.877394636
216296,Thaddeus Stevens College of Technology,Lancaster,PA,2,1,13.0,,891.0,0.5648,0.5238,,0.7786,,0.0,,0.56257447335811,38900,0.68,8358,0.6577181208
216311,Talmudical Yeshiva of Philadelphia,Philadelphia,PA,3,2,11.0,,120.0,0.3226,0.0,0.8421,,,,0.47823913043478,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,
216339,Temple University,Philadelphia,PA,3,1,11.0,1125.0,27669.0,0.3467,0.6599,0.8883,,0.7,,0.67711830952938,,47200,0.71,25999.5,0.6847860289
216357,Thiel College,Greenville,PA,3,2,31.0,970.0,1025.0,0.4575,0.8768,0.6898,,,,0.35148588235294,,37000,0.566,28000,0.6179310345
216366,Thomas Jefferson University,Philadelphia,PA,3,2,11.0,,705.0,0.2173,0.6273,,,,,,,86300,0.926,14325,0.8663366337
216418,Fortis Institute-Erie,Erie,PA,2,3,22.0,,652.0,0.8167,0.7321,,0.6296,,,,0.439861328125,24300,0.423,13000,0.201089531
216427,Triangle Tech Inc-Erie,Erie,PA,2,3,12.0,,46.0,0.7297,0.9054,,0.8,,,,0.71550344827586,33800,0.587,18223,0.432038835
216436,Triangle Tech Inc-Pittsburgh,Pittsburgh,PA,2,3,11.0,,226.0,0.7131,0.7729,,0.6733,,,,0.67516243654822,35500,0.592,19290,0.437994723
216445,Triangle Tech Inc-Greensburg,Greensburg,PA,2,3,21.0,,186.0,0.6047,0.7093,,0.8519,,,,0.806225,42900,0.702,15398,0.5466666667
216454,Triangle Tech Inc-Dubois,Falls Creek,PA,2,3,33.0,,147.0,0.625,0.7609,,0.8148,,,,0.76991548672566,34700,0.683,12000,0.5008403361
216463,Trinity Episcopal School for Ministry,Ambridge,PA,4,2,21.0,,,,,,,,,,,,,PrivacySuppressed,
216524,Ursinus College,Collegeville,PA,3,2,21.0,,1656.0,0.2256,0.7018,0.9176,,,,0.79822670623145,,52100,0.688,27000,0.8316666667
216542,University of Valley Forge,Phoenixville,PA,3,2,21.0,941.0,711.0,0.4098,0.6722,0.7313,,,,0.44749691358024,,28800,0.479,27000,0.5621621622
216551,Valley Forge Military College,Wayne,PA,2,2,21.0,800.0,322.0,0.5203,0.7897,,0.8494,,,,0.29902916666666,40500,0.511,12000,0.3936170213
216579,Venus Beauty Academy,Sharon Hill,PA,1,3,21.0,,105.0,0.483,0.608,,0.9815,,,,0.6546324742268,20600,0.276,8027,0.4117647059
216597,Villanova University,Villanova,PA,3,2,21.0,1313.0,6895.0,0.1146,0.4337,0.9367,,1.0,,0.89725443472829,,73900,0.883,26352,0.8962216625
216630,Washington Hospital School of Nursing,Washington,PA,1,2,21.0,,68.0,0.4605,0.8158,,,,,,0.30188490566037,50500,0.864,20000,0.6258503401
216649,Washington Hospital School of Radiologic Technology,Washington,PA,1,2,21.0,,21.0,0.24,0.44,,,,,,,50500,0.864,20000,0.6258503401
216667,Washington & Jefferson College,Washington,PA,3,2,21.0,,1323.0,0.2169,0.7447,0.8589,,,,0.76396086956521,,47900,0.756,27000,0.7829341317
216694,Waynesburg University,Waynesburg,PA,3,2,32.0,1008.0,1501.0,0.3323,0.8473,0.8182,,,,0.56169305912596,,45100,0.708,27000,0.7224880383
216746,Welder Training and Testing Institute,Allentown,PA,1,3,12.0,,90.0,0.4074,0.4568,,0.9375,,0.9,,0.81869298245614,PrivacySuppressed,0.615,9500,0.670212766
216764,West Chester University of Pennsylvania,West Chester,PA,3,1,21.0,1079.0,13610.0,0.2434,0.6285,0.8787,,0.3333,,0.67847641246516,,46100,0.723,23875,0.7660262892
216773,Western Pennsylvania Hospital School of Nursing,Pittsburgh,PA,1,2,11.0,,117.0,0.3053,0.6632,,1.0,,,,0.73467551020408,51200,0.81,13155,0.7528089888
216782,Pittsburgh Career Institute,Pittsburgh,PA,1,3,11.0,,114.0,0.9178,0.984,,0.9231,,0.6667,,0.38462826923076,24400,0.376,20000,0.2252368648
216807,Westminster College,New Wilmington,PA,3,2,31.0,1055.0,1142.0,0.3237,0.7494,0.8233,,0.1667,,0.76465492021276,,43500,0.692,27000,0.83639399
216816,Westminster Theological Seminary,Glenside,PA,4,2,21.0,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed
216825,Westmoreland County Community College,Youngwood,PA,2,1,41.0,,5086.0,0.4315,0.325,,0.6157,,0.3795,,0.12452326129666,29500,0.483,11593.5,0.4841838887
216852,Widener University-Main Campus,Chester,PA,3,2,21.0,1023.0,3144.0,0.2725,0.717,0.7642,,1.0,,0.54664946666666,,52900,0.768,28000,0.6613247863
216931,Wilkes University,Wilkes-Barre,PA,3,2,13.0,1045.0,2316.0,0.34,0.7265,0.786,,0.5,,0.56828464800678,,49900,0.723,26918,0.742035742
217013,Wilson College,Chambersburg,PA,3,2,13.0,976.0,516.0,0.3695,0.634,0.7857,,0.0,,0.49114201183431,,32800,0.521,27000,0.6691358025
217040,Yeshivath Beth Moshe,Scranton,PA,3,2,13.0,,55.0,0.4615,0.4038,0.8235,,,,0.7749925,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
217059,York College Pennsylvania,York,PA,3,2,22.0,1050.0,4720.0,0.252,0.6765,0.7875,,0.0,,0.59188284960422,,47500,0.743,26247,0.7692307692
217077,YTI Career Institute-York,York,PA,1,3,22.0,,1677.0,0.6415,0.7826,,0.727,,,,0.64829434133091,35900,0.572,12220,0.4676763945
217086,Yorktowne Business Institute,York,PA,2,3,22.0,,105.0,0.7881,0.8136,,0.6286,,,,0.4148659574468,24800,0.371,20000,0.3013245033
217095,Empire Beauty School-Providence,Providence,RI,1,3,12.0,,113.0,0.8081,0.6566,,0.6571,,0.8,,0.59844724409448,21000,0.285,9833,0.2199762188
217156,Brown University,Providence,RI,3,2,12.0,1435.0,6264.0,0.158,0.2291,0.9754,,,,0.95338260006615,,59700,0.752,15500,0.8827977316
217165,Bryant University,Smithfield,RI,3,2,21.0,,3302.0,0.1664,0.6027,0.8718,,,,0.797046009122,,64500,0.899,27000,0.8651436993
217235,Johnson & Wales University-Providence,Providence,RI,3,2,12.0,,8846.0,0.3374,0.7882,0.792,,0.3077,,0.57635631686774,,35300,0.598,27000,0.648513334
217305,New England Institute of Technology,East Greenwich,RI,2,2,21.0,,2841.0,0.4738,0.7808,,,,,0.49573331130204,,38500,0.631,20000,0.4818409518
217323,New England Tractor Trailer Training School of Rhode Island,Pawtucket,RI,1,3,21.0,,135.0,0.6619,0.6683,,,,,,0.74760023809523,PrivacySuppressed,0.624,6333,0.4446366782
217350,Newport School of Hairdressing-Main Campus,Pawtucket,RI,1,3,21.0,,39.0,0.8448,0.8276,,,,1.0,,,13900,0.12,PrivacySuppressed,0.4897959184
217402,Providence College,Providence,RI,3,2,12.0,,3936.0,0.1272,0.5562,0.9192,,,,0.8567935222672,,57700,0.823,27000,0.8181818182
217420,Rhode Island College,Providence,RI,3,1,21.0,918.0,7271.0,0.4136,0.575,0.7863,,0.3846,,0.42755733333333,,39100,0.626,21500,0.59936407
217475,Community College of Rhode Island,Warwick,RI,2,1,13.0,,16644.0,0.4672,0.1973,,0.648,,0.4623,,0.12220515729757,29400,0.464,8500,0.5282623866
217484,University of Rhode Island,Kingston,RI,3,1,21.0,1077.0,13205.0,0.2728,0.6714,0.8195,,0.4286,,0.61144019884009,,47600,0.725,23250,0.6890993351
217493,Rhode Island School of Design,Providence,RI,3,2,12.0,1254.0,2014.0,0.1596,0.4015,0.9538,,,,0.87239071925754,,44300,0.617,27000,0.8796844181
217518,Roger Williams University,Bristol,RI,3,2,21.0,,4600.0,0.1535,0.5663,0.7913,,,,0.62363783783783,,47400,0.743,27000,0.8217880403
217536,Salve Regina University,Newport,RI,3,2,21.0,,2081.0,0.196,0.7631,0.838,,,,0.6574,,49700,0.789,27000,0.8688711517
217572,St Joseph School of Nursing,North Providence,RI,1,2,21.0,,114.0,0.4701,0.8209,,1.0,,,,0.67745806451612,PrivacySuppressed,PrivacySuppressed,28500,0.5675675676
217581,Empire Beauty School-Warwick,Warwick,RI,1,3,13.0,,63.0,0.6103,0.5588,,0.95,,0.7143,,0.76925,20000,0.245,10453.5,0.1360239163
217606,Northpoint Bible College,Haverhill,MA,3,2,21.0,,300.0,0.5126,0.6237,0.7381,,0.3333,,0.51482376237623,,24400,0.5,24231.5,0.4736842105
217615,Aiken Technical College,Graniteville,SC,1,1,41.0,,2270.0,0.5611,0.2446,,0.5276,,0.4269,,0.10055016216216,24500,0.411,9625,0.4625
217624,Allen University,Columbia,SC,3,2,12.0,,660.0,0.8955,0.9831,0.5028,,0.0,,0.25920175131348,,21100,0.266,37676,0.1129568106
217633,Anderson University,Anderson,SC,3,2,13.0,1038.0,2500.0,0.2964,0.6399,0.7689,,0.3333,,0.46347664670658,,33600,0.573,27000,0.6003996004
217688,Charleston Southern University,Charleston,SC,3,2,13.0,997.0,2949.0,0.4718,0.7246,0.6433,,,,0.35179368174726,,35700,0.554,27741,0.495008808
217712,Technical College of the Lowcountry,Beaufort,SC,1,1,32.0,,2244.0,0.6469,0.1796,,0.523,,0.4061,,0.09807655502392,25300,0.418,7500,0.3085846868
217721,Benedict College,Columbia,SC,3,2,12.0,,2444.0,0.8288,0.9013,0.5776,,0.0,,0.30485882352941,,21400,0.264,44000,0.1004826678
217749,Bob Jones University,Greenville,SC,3,3,13.0,1052.0,2553.0,0.4133,0.3824,0.8061,,1.0,,0.65792284122562,,PrivacySuppressed,0.531,19000,0.8328267477
217776,Southern Wesleyan University,Central,SC,3,2,21.0,,1366.0,0.4677,0.6997,0.7303,,,,0.46151876923076,,40900,0.663,29250,0.4666048237
217794,Charleston Cosmetology Institute,Charleston,SC,1,3,21.0,,95.0,0.4731,0.4731,,0.8125,,0.75,,0.78448103448275,19300,0.302,6333,0.2953367876
217819,College of Charleston,Charleston,SC,3,1,12.0,1137.0,10069.0,0.2293,0.4181,0.79,,0.1667,,0.65486092269326,,40500,0.638,22251,0.6120218579
217828,Charzanne Beauty College,Greenwood,SC,1,3,32.0,,58.0,0.7241,0.8276,,0.7222,,0.7,,0.73684526315789,15900,0.192,PrivacySuppressed,
217837,Northeastern Technical College,Cheraw,SC,2,1,41.0,,1000.0,0.6531,0.0,,0.4882,,0.3115,,0.13153718820861,23000,0.367,PrivacySuppressed,
217864,Citadel Military College of South Carolina,Charleston,SC,3,1,12.0,1073.0,2688.0,0.2442,0.5239,0.8574,,,,0.68864724540901,,51900,0.731,25000,0.6912280702
217873,Claflin University,Orangeburg,SC,3,2,32.0,806.0,1779.0,0.8381,0.9433,0.7057,,,,0.46704635294117,,27600,0.395,29600,0.2390852391
217882,Clemson University,Clemson,SC,3,1,21.0,1261.0,17083.0,0.1826,0.4304,0.9227,,0.6667,,0.82416760057471,,50800,0.753,21830.5,0.7741700993
217891,Clinton College,Rock Hill,SC,2,2,13.0,,194.0,0.9189,0.9351,,,,,0.61907333333333,,12100,0.167,16000,0.1209677419
217907,Coker College,Hartsville,SC,3,2,32.0,992.0,1138.0,0.5717,0.8171,0.6426,,0.6667,,0.45870256410256,,31100,0.494,30112,0.4231884058
217925,Columbia International University,Columbia,SC,3,2,12.0,1035.0,552.0,0.476,0.5034,0.6931,,0.0,,0.6648,,29900,0.405,20750,0.5959183673
217934,Columbia College,Columbia,SC,3,2,12.0,1033.0,1117.0,0.5642,0.7747,0.7402,,1.0,,0.4489155109489,,32400,0.534,27000,0.4421768707
217961,Converse College,Spartanburg,SC,3,2,13.0,1045.0,822.0,0.4424,0.7681,0.7056,,,,0.61097299035369,,31200,0.462,27000,0.5435897436
217989,Denmark Technical College,Denmark,SC,1,1,41.0,,1668.0,0.8377,0.278,,0.4457,,0.2626,,0.15734251269035,15600,0.173,5500,0.0889830508
217998,Erskine College,Due West,SC,3,2,42.0,1016.0,587.0,0.3802,0.6116,0.6039,,0.0,,0.52455,,37600,0.481,27000,0.7095588235
218025,Florence-Darlington Technical College,Florence,SC,2,1,23.0,,6165.0,0.6567,0.4191,,0.5272,,0.3468,,0.09682887700534,25200,0.409,11000,0.2312003737
218043,Forrest College,Anderson,SC,2,3,13.0,,111.0,0.8889,0.6963,,0.6296,,0.5,,0.64815185185185,21700,0.293,15899.5,0.1366459627
218061,Francis Marion University,Florence,SC,3,1,23.0,933.0,3249.0,0.5635,0.6858,0.6833,,1.0,,0.40771570247933,,33000,0.55,31250,0.4320539419
218070,Furman University,Greenville,SC,3,2,21.0,,2796.0,0.1341,0.3132,0.8861,,1.0,,0.84166593255333,,46700,0.712,25000,0.8247232472
218113,Greenville Technical College,Greenville,SC,2,1,13.0,,11186.0,0.6139,0.4705,,0.4895,,0.3926,,0.09420326894502,30000,0.49,18715,0.3310712555
218140,Horry-Georgetown Technical College,Conway,SC,2,1,13.0,,6533.0,0.5665,0.534,,0.5786,,0.3852,,0.16104939297124,25400,0.438,14979,0.2743019648
218159,Kenneth Shuler School of Cosmetology-North Augusta,North Augusta,SC,1,3,21.0,,129.0,0.8874,0.6755,,0.4,,0.6667,,0.55353392857142,PrivacySuppressed,0.176,9500,0.1939655172
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,Columbia,SC,1,3,21.0,,95.0,0.7023,0.5878,,0.8,,1.0,,0.52856,15200,0.168,10358,0.200622084
218229,Lander University,Greenwood,SC,3,1,32.0,936.0,2670.0,0.4925,0.6708,0.6802,,1.0,,0.47823505572441,,33600,0.561,27000,0.4730496454
218238,Limestone College,Gaffney,SC,3,2,31.0,1020.0,3039.0,0.5196,0.7242,0.6046,,0.5,,0.3237449339207,,36400,0.63,28750,0.3800554017
218265,Lenoir-Rhyne University-Lutheran Theological Southern Seminary,Columbia,SC,4,2,12.0,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed
218335,Medical University of South Carolina,Charleston,SC,3,1,12.0,,293.0,0.0927,0.7268,,,,,,,79400,0.912,3000,0.8679245283
218353,Midlands Technical College,West Columbia,SC,2,1,21.0,,10979.0,0.5164,0.4182,,0.523,,0.4288,,0.088127875,28600,0.487,10750,0.3480339244
218399,Morris College,Sumter,SC,3,2,13.0,,780.0,0.8859,0.9346,0.5221,,,,0.28618807495741,,22900,0.288,31792,0.1256756757
218414,Newberry College,Newberry,SC,3,2,32.0,945.0,1076.0,0.4726,0.743,0.7173,,,,0.42903387096774,,30300,0.488,27000,0.5505617978
218441,North Greenville University,Tigerville,SC,3,2,41.0,1152.0,2183.0,0.3844,0.456,0.7714,,1.0,,0.52534736842105,,29600,0.489,21500,0.6078199052
218487,Orangeburg Calhoun Technical College,Orangeburg,SC,2,1,41.0,,2343.0,0.6589,0.2991,,0.5355,,0.3605,,0.10791530740276,24600,0.413,8604,0.2462030376
218520,Piedmont Technical College,Greenwood,SC,2,1,32.0,,4912.0,0.6599,0.4187,,0.5978,,0.4685,,0.14733673333333,24800,0.424,9482,0.2470013327
218539,Presbyterian College,Clinton,SC,3,2,32.0,1090.0,1032.0,0.2529,0.5085,0.8311,,,,0.66235823817292,,40800,0.61,25875,0.7817109145
218645,University of South Carolina-Aiken,Aiken,SC,3,1,21.0,970.0,3023.0,0.4,0.566,0.6599,,0.3469,,0.40418057742782,,35800,0.591,26250,0.5460040296
218654,University of South Carolina-Beaufort,Bluffton,SC,3,1,31.0,933.0,1790.0,0.3869,0.6009,0.5067,,0.1724,,0.26373516483516,,32200,0.585,23292,0.5232843137
218663,University of South Carolina-Columbia,Columbia,SC,3,1,12.0,1217.0,24623.0,0.2282,0.4841,0.8792,,0.4186,,0.72842895156998,,42200,0.713,23000,0.6914541
218672,University of South Carolina-Lancaster,Lancaster,SC,2,1,32.0,875.0,963.0,0.3054,0.2877,,0.522,,0.1818,,0.17141902834008,42200,0.713,23000,0.6914541
218681,University of South Carolina-Salkehatchie,Allendale,SC,2,1,41.0,802.0,723.0,0.5279,0.5485,,0.4327,,0.2581,,0.22755970772442,25200,0.383,12000,0.2145251397
218690,University of South Carolina-Sumter,Sumter,SC,2,1,13.0,917.0,729.0,0.3561,0.3626,,0.6047,,0.1667,,0.13263304347826,31200,0.5,9788,0.4232283465
218706,University of South Carolina-Union,Union,SC,2,1,32.0,774.0,294.0,0.4401,0.4318,,0.4646,,0.4706,,0.27564615384615,31700,0.394,18500,0.2321428571
218724,Coastal Carolina University,Conway,SC,3,1,13.0,996.0,9058.0,0.3921,0.7055,0.6689,,0.1818,,0.4553056569343,,36300,0.589,25000,0.5669087137
218733,South Carolina State University,Orangeburg,SC,3,1,32.0,810.0,2753.0,0.7198,0.8131,0.6279,,0.1429,,0.36746762979683,,28900,0.385,34500,0.2514361467
218742,University of South Carolina-Upstate,Spartanburg,SC,3,1,22.0,947.0,5056.0,0.4623,0.6496,0.7308,,0.2963,,0.3952667547918,,35800,0.665,23000,0.5366677932
218751,Sherman College of Straight Chiropractic,Spartanburg,SC,4,2,22.0,,,,,,,,,,,PrivacySuppressed,0.634,PrivacySuppressed,
218821,Spartanburg Methodist College,Spartanburg,SC,2,2,22.0,870.0,790.0,0.5098,0.6614,,0.5096,,,,0.42162378378378,28400,0.458,12000,0.4489465154
218830,Spartanburg Community College,Spartanburg,SC,2,1,22.0,,4694.0,0.5409,0.1414,,0.5636,,0.2956,,0.12063888569787,25500,0.448,4500,0.411722659
218858,Central Carolina Technical College,Sumter,SC,2,1,13.0,,3400.0,0.6555,0.3772,,0.5163,,0.3333,,0.10992906309751,26000,0.401,8661,0.2388497653
218867,Sumter Beauty College,Sumter,SC,1,3,13.0,,24.0,0.8974,0.0,,0.8571,,,,0.65307959183673,16200,PrivacySuppressed,PrivacySuppressed,
218885,Tri-County Technical College,Pendleton,SC,2,1,21.0,,5581.0,0.4296,0.1932,,0.4743,,0.3862,,0.15590631424375,27200,0.453,8500,0.3780359029
218894,Trident Technical College,Charleston,SC,1,1,13.0,,14201.0,0.528,0.467,,0.4966,,0.3509,,0.1013570260223,29400,0.49,17375,0.318615917
218919,Voorhees College,Denmark,SC,3,2,41.0,,468.0,0.8857,0.8914,0.4493,,,,0.32944117647058,,25400,0.39,31067,0.1266055046
218955,Williamsburg Technical College,Kingstree,SC,2,1,32.0,,664.0,0.5679,0.0,,0.3854,,0.3978,,0.09291967213114,22000,0.365,PrivacySuppressed,
218964,Winthrop University,Rock Hill,SC,3,1,13.0,1053.0,4653.0,0.4043,0.6385,0.7673,,,,0.5365396928804,,36200,0.581,27000,0.4906154518
218973,Wofford College,Spartanburg,SC,3,2,13.0,1194.0,1654.0,0.187,0.3957,0.8892,,,,0.797495625,,49700,0.711,25000,0.7915407855
218991,York Technical College,Rock Hill,SC,2,1,13.0,,4747.0,0.5811,0.2219,,0.5156,,0.3466,,0.10775860124083,25300,0.424,9750,0.3064516129
219000,Augustana University,Sioux Falls,SD,3,2,12.0,1162.0,1619.0,0.2062,0.6158,0.8038,,,,0.66549578947368,,41800,0.757,27000,0.8372670807
219037,Black Hills Beauty College,Rapid City,SD,1,3,13.0,,109.0,0.3931,0.4162,,0.8333,,,,0.69536622516556,16200,0.265,11790,0.5361445783
219046,Black Hills State University,Spearfish,SD,3,1,32.0,951.0,2910.0,0.3443,0.5587,0.6279,,0.5106,,0.33234208456243,,34400,0.576,25625,0.6341694274
219055,Kilian Community College,Sioux Falls,SD,2,2,12.0,,191.0,0.6838,0.751,,0.3333,,0.2609,,0.10811351351351,23100,0.366,17125,0.2634854772
219082,Dakota State University,Madison,SD,3,1,32.0,1026.0,1770.0,0.2337,0.4315,0.6486,,0.3182,,0.43915748502994,,37300,0.712,24750,0.6932573599
219091,Dakota Wesleyan University,Mitchell,SD,3,2,33.0,1044.0,765.0,0.3877,0.7815,0.6647,,,,0.43176,,34500,0.63,27000,0.6738738739
219125,Headlines Academy Inc,Rapid City,SD,1,3,13.0,,69.0,0.3813,0.4245,,0.7273,,,,0.58095047619047,16000,0.316,11925,0.537414966
219143,Lake Area Technical Institute,Watertown,SD,2,1,33.0,,1615.0,0.4259,0.8223,,0.8402,,0.8462,,0.69151670428893,34500,0.631,12000,0.7261904762
219170,Avera McKennan Hospital School of Radiologic Technology,Sioux Falls,SD,1,2,12.0,,20.0,0.05,0.3,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
219189,Mitchell Technical Institute,Mitchell,SD,2,1,41.0,,1111.0,0.3699,0.6151,,0.7754,,0.6957,,0.65795880640465,37000,0.67,12000,0.6855123675
219198,Mount Marty College,Yankton,SD,3,2,33.0,990.0,634.0,0.25,0.4448,0.7009,,0.7,,0.53276885245901,,32300,0.678,27000,0.6692913386
219204,National American University-Rapid City,Rapid City,SD,3,3,13.0,,1474.0,0.6641,0.729,0.25,,0.2515,,0.16665,,36100,0.549,33523,0.2627218935
219213,National American University-Sioux Falls,Sioux Falls,SD,2,3,41.0,,594.0,0.7466,0.9059,0.25,,0.3571,,0.23335,,36100,0.549,33523,0.2627218935
219240,Sioux Falls Seminary,Sioux Falls,SD,4,2,12.0,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed
219259,Northern State University,Aberdeen,SD,3,1,33.0,1025.0,1693.0,0.2272,0.4303,0.684,,0.5,,0.46230150891632,,33600,0.671,24847,0.6417061611
219277,Oglala Lakota College,Kyle,SD,2,1,43.0,,1315.0,0.5985,0.0,0.5,,0.5,,0.13094584382871,,17900,0.307,PrivacySuppressed,
219295,Presentation College,Aberdeen,SD,3,2,33.0,980.0,705.0,0.4829,0.756,0.5289,,0.0,,0.37579936305732,,35900,0.653,25000,0.6517509728
219338,Avera Sacred Heart Hospital,Yankton,SD,1,2,33.0,,18.0,0.0,0.0,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,
219347,South Dakota School of Mines and Technology,Rapid City,SD,3,1,13.0,1181.0,2336.0,0.2564,0.552,0.7671,,0.7143,,0.49542181818181,,50600,0.785,27000,0.7798036466
219356,South Dakota State University,Brookings,SD,3,1,33.0,1068.0,10003.0,0.2596,0.5995,0.7698,,0.45,,0.56276513575234,,40700,0.745,25245,0.7699012202
219374,Sinte Gleska University,Mission,SD,2,2,43.0,,575.0,0.8094,0.0,0.6667,,0.0,,0.22535352112676,,17800,0.261,PrivacySuppressed,
219383,University of Sioux Falls,Sioux Falls,SD,3,2,12.0,1028.0,1082.0,0.3073,0.7227,0.7246,,1.0,,0.50461675874769,,36500,0.683,23489,0.7629427793
219392,Sanford Medical Center,Sioux Falls,SD,1,2,12.0,,24.0,0.125,0.2917,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
219408,Sisseton Wahpeton College,Sisseton,SD,2,1,43.0,,150.0,0.6995,0.0,,0.22,,0.2,,0.07766990291262,22800,0.298,PrivacySuppressed,
219426,Southeast Technical Institute,Sioux Falls,SD,2,1,41.0,,2218.0,0.4714,0.7723,,0.6395,,0.5484,,0.37262921348314,36200,0.71,12000,0.6188647034
219453,Stewart School,Sioux Falls,SD,1,3,12.0,,116.0,0.3942,0.5096,,0.8333,,,,0.74243333333333,PrivacySuppressed,0.321,6800,0.6411764706
219471,University of South Dakota,Vermillion,SD,3,1,32.0,1044.0,6331.0,0.275,0.5723,0.7445,,0.5755,,0.55334369215781,,39400,0.712,24250,0.694604505
219480,Western Dakota Technical Institute,Rapid City,SD,2,1,41.0,,809.0,0.6097,0.7398,,0.5265,,0.1765,,0.40931428571428,31700,0.566,12000,0.5096065874
219505,American Baptist College,Nashville,TN,3,2,11.0,,157.0,0.6014,0.8252,0.6667,,0.0,,0.58824705882352,,PrivacySuppressed,PrivacySuppressed,25000,PrivacySuppressed
219578,Aquinas College,Nashville,TN,2,2,11.0,1123.0,406.0,0.4139,0.8119,0.7368,,,,0.31884347826086,,45400,0.767,21426,0.5411334552
219587,Arnolds Beauty School,Milan,TN,1,3,32.0,,66.0,0.6311,0.2913,,0.9524,,,,0.86407864077669,16000,0.156,PrivacySuppressed,0.4285714286
219596,Tennessee College of Applied Technology-Athens,Athens,TN,1,1,32.0,,237.0,0.4252,0.0,,0.8246,,,,0.78242727272727,26600,0.49,PrivacySuppressed,
